Coding,Meaning,Selectable,Node,Parent,Level
O218,O21.8 Other vomiting complicating pregnancy,Yes,10784,10780,3.0
O219,"O21.9 Vomiting of pregnancy, unspecified",Yes,10785,10780,3.0
O22,O22 Venous complications in pregnancy,No,10786,178,2.0
O220,O22.0 Varicose veins of lower extremity in pregnancy,Yes,10787,10786,3.0
O221,O22.1 Genital varices in pregnancy,Yes,10788,10786,3.0
O222,O22.2 Superficial thrombophlebitis in pregnancy,Yes,10789,10786,3.0
O223,O22.3 Deep phlebothrombosis in pregnancy,Yes,10790,10786,3.0
O224,O22.4 Haemorrhoids in pregnancy,Yes,10791,10786,3.0
O225,O22.5 Cerebral venous thrombosis in pregnancy,Yes,10792,10786,3.0
O228,O22.8 Other venous complications in pregnancy,Yes,10793,10786,3.0
O229,"O22.9 Venous complication in pregnancy, unspecified",Yes,10794,10786,3.0
O23,O23 Infections of genito-urinary tract in pregnancy,No,10795,178,2.0
O230,O23.0 Infections of kidney in pregnancy,Yes,10796,10795,3.0
O231,O23.1 Infections of bladder in pregnancy,Yes,10797,10795,3.0
O232,O23.2 Infections of urethra in pregnancy,Yes,10798,10795,3.0
O233,O23.3 Infections of other parts of urinary tract in pregnancy,Yes,10799,10795,3.0
O234,O23.4 Unspecified infection of urinary tract in pregnancy,Yes,10800,10795,3.0
O235,O23.5 Infections of the genital tract in pregnancy,Yes,10801,10795,3.0
O239,O23.9 Other and unspecified genito-urinary tract infection in pregnancy,Yes,10802,10795,3.0
O24,O24 Diabetes mellitus in pregnancy,No,10803,178,2.0
O240,"O24.0 Pre-existing diabetes mellitus, insulin-dependent",Yes,10804,10803,3.0
O241,"O24.1 Pre-existing diabetes mellitus, noninsulin-dependent",Yes,10805,10803,3.0
O242,O24.2 Pre-existing malnutrition-related diabetes mellitus,Yes,10806,10803,3.0
O243,"O24.3 Pre-existing diabetes mellitus, unspecified",Yes,10807,10803,3.0
O244,O24.4 Diabetes mellitus arising in pregnancy,Yes,10808,10803,3.0
O249,"O24.9 Diabetes mellitus in pregnancy, unspecified",Yes,10809,10803,3.0
O25,O25 Malnutrition in pregnancy,Yes,10810,178,2.0
O26,O26 Maternal care for other conditions predominantly related to pregnancy,No,10811,178,2.0
O260,O26.0 Excessive weight gain in pregnancy,Yes,10812,10811,3.0
O261,O26.1 Low weight gain in pregnancy,Yes,10813,10811,3.0
O262,O26.2 Pregnancy care of habitual aborter,Yes,10814,10811,3.0
O263,O26.3 Retained intra-uterine contraceptive device in pregnancy,Yes,10815,10811,3.0
O264,O26.4 Herpes gestationis,Yes,10816,10811,3.0
O265,O26.5 Maternal hypotension syndrome,Yes,10817,10811,3.0
O266,"O26.6 Liver disorders in pregnancy, childbirth and the puerperium",Yes,10818,10811,3.0
O267,"O26.7 Subluxation of symphysis (pubis) in pregnancy, childbirth and the puerperium",Yes,10819,10811,3.0
O268,O26.8 Other specified pregnancy-related conditions,Yes,10820,10811,3.0
O269,"O26.9 Pregnancy-related condition, unspecified",Yes,10821,10811,3.0
O28,O28 Abnormal findings on antenatal screening of mother,No,10822,178,2.0
O280,O28.0 Abnormal haematological finding on antenatal screening of mother,Yes,10823,10822,3.0
O281,O28.1 Abnormal biochemical finding on antenatal screening of mother,Yes,10824,10822,3.0
O282,O28.2 Abnormal cytological finding on antenatal screening of mother,Yes,10825,10822,3.0
O283,O28.3 Abnormal ultrasonic finding on antenatal screening of mother,Yes,10826,10822,3.0
O284,O28.4 Abnormal radiological finding on antenatal screening of mother,Yes,10827,10822,3.0
O285,O28.5 Abnormal chromosomal and genetic finding on antenatal screening of mother,Yes,10828,10822,3.0
O288,O28.8 Other abnormal findings on antenatal screening of mother,Yes,10829,10822,3.0
O289,"O28.9 Abnormal finding on antenatal screening of mother, unspecified",Yes,10830,10822,3.0
O29,O29 Complications of anaesthesia during pregnancy,No,10831,178,2.0
O290,O29.0 Pulmonary complications of anaesthesia during pregnancy,Yes,10832,10831,3.0
O291,O29.1 Cardiac complications of anaesthesia during pregnancy,Yes,10833,10831,3.0
O292,O29.2 Central nervous system complications of anaesthesia during pregnancy,Yes,10834,10831,3.0
O293,O29.3 Toxic reaction to local anaesthesia during pregnancy,Yes,10835,10831,3.0
O294,O29.4 Spinal and epidural anaesthesia-induced headache during pregnancy,Yes,10836,10831,3.0
O295,O29.5 Other complications of spinal and epidural anaesthesia during pregnancy,Yes,10837,10831,3.0
O296,O29.6 Failed or difficult intubation during pregnancy,Yes,10838,10831,3.0
O298,O29.8 Other complications of anaesthesia during pregnancy,Yes,10839,10831,3.0
O299,"O29.9 Complication of anaesthesia during pregnancy, unspecified",Yes,10840,10831,3.0
O30,O30 Multiple gestation,No,10841,179,2.0
O300,O30.0 Twin pregnancy,Yes,10842,10841,3.0
O301,O30.1 Triplet pregnancy,Yes,10843,10841,3.0
O302,O30.2 Quadruplet pregnancy,Yes,10844,10841,3.0
O308,O30.8 Other multiple gestation,Yes,10845,10841,3.0
O309,"O30.9 Multiple gestation, unspecified",Yes,10846,10841,3.0
O31,O31 Complications specific to multiple gestation,No,10847,179,2.0
O310,O31.0 Papyraceous foetus,Yes,10848,10847,3.0
O311,O31.1 Continuing pregnancy after abortion of one foetus or more,Yes,10849,10847,3.0
O312,O31.2 Continuing pregnancy after intra-uterine death of one foetus or more,Yes,10850,10847,3.0
O318,O31.8 Other complications specific to multiple gestation,Yes,10851,10847,3.0
O32,O32 Maternal care for known or suspected malpresentation of foetus,No,10852,179,2.0
O320,O32.0 Maternal care for unstable lie,Yes,10853,10852,3.0
O321,O32.1 Maternal care for breech presentation,Yes,10854,10852,3.0
O322,O32.2 Maternal care for transverse and oblique lie,Yes,10855,10852,3.0
O323,"O32.3 Maternal care for face, brow and chin presentation",Yes,10856,10852,3.0
O324,O32.4 Maternal care for high head at term,Yes,10857,10852,3.0
O325,O32.5 Maternal care for multiple gestation with malpresentation of one foetus or more,Yes,10858,10852,3.0
O326,O32.6 Maternal care for compound presentation,Yes,10859,10852,3.0
O328,O32.8 Maternal care for other malpresentation of foetus,Yes,10860,10852,3.0
O329,"O32.9 Maternal care for malpresentation of foetus, unspecified",Yes,10861,10852,3.0
O33,O33 Maternal care for known or suspected disproportion,No,10862,179,2.0
O330,O33.0 Maternal care for disproportion due to deformity of maternal pelvic bones,Yes,10863,10862,3.0
O331,O33.1 Maternal care for disproportion due to generally contracted pelvis,Yes,10864,10862,3.0
O332,O33.2 Maternal care for disproportion due to inlet contraction of pelvis,Yes,10865,10862,3.0
O333,O33.3 Maternal care for disproportion due to outlet contraction of pelvis,Yes,10866,10862,3.0
O334,O33.4 Maternal care for disproportion of mixed maternal and foetal origin,Yes,10867,10862,3.0
O335,O33.5 Maternal care for disproportion due to unusually large foetus,Yes,10868,10862,3.0
O336,O33.6 Maternal care for disproportion due to hydrocephalic foetus,Yes,10869,10862,3.0
O337,O33.7 Maternal care for disproportion due to other foetal deformities,Yes,10870,10862,3.0
O338,O33.8 Maternal care for disproportion of other origin,Yes,10871,10862,3.0
O339,"O33.9 Maternal care for disproportion, unspecified",Yes,10872,10862,3.0
O34,O34 Maternal care for known or suspected abnormality of pelvic organs,No,10873,179,2.0
O340,O34.0 Maternal care for congenital malformation of uterus,Yes,10874,10873,3.0
O341,O34.1 Maternal care for tumour of corpus uteri,Yes,10875,10873,3.0
O342,O34.2 Maternal care due to uterine scar from previous surgery,Yes,10876,10873,3.0
O343,O34.3 Maternal care for cervical incompetence,Yes,10877,10873,3.0
O344,O34.4 Maternal care for other abnormalities of cervix,Yes,10878,10873,3.0
O345,O34.5 Maternal care for other abnormalities of gravid uterus,Yes,10879,10873,3.0
O346,O34.6 Maternal care for abnormality of vagina,Yes,10880,10873,3.0
O347,O34.7 Maternal care for abnormality of vulva and perineum,Yes,10881,10873,3.0
O348,O34.8 Maternal care for other abnormalities of pelvic organs,Yes,10882,10873,3.0
O349,"O34.9 Maternal care for abnormality of pelvic organ, unspecified",Yes,10883,10873,3.0
O35,O35 Maternal care for known or suspected foetal abnormality and damage,No,10884,179,2.0
O350,O35.0 Maternal care for (suspected) central nervous system malformation in foetus,Yes,10885,10884,3.0
O351,O35.1 Maternal care for (suspected) chromosomal abnormality in foetus,Yes,10886,10884,3.0
O352,O35.2 Maternal care for (suspected) hereditary disease in foetus,Yes,10887,10884,3.0
O353,O35.3 Maternal care for (suspected) damage to foetus from viral disease in mother,Yes,10888,10884,3.0
O354,O35.4 Maternal care for (suspected) damage to foetus from alcohol,Yes,10889,10884,3.0
O355,O35.5 Maternal care for (suspected) damage to foetus by drugs,Yes,10890,10884,3.0
O356,O35.6 Maternal care for (suspected) damage to foetus by radiation,Yes,10891,10884,3.0
O357,O35.7 Maternal care for (suspected) damage to foetus by other medical procedures,Yes,10892,10884,3.0
O358,O35.8 Maternal care for other (suspected) foetal abnormality and damage,Yes,10893,10884,3.0
O359,"O35.9 Maternal care for (suspected) foetal abnormality and damage, unspecified",Yes,10894,10884,3.0
O36,O36 Maternal care for other known or suspected foetal problems,No,10895,179,2.0
O360,O36.0 Maternal care for rhesus isoimmunisation,Yes,10896,10895,3.0
O361,O36.1 Maternal care for other isoimmunisation,Yes,10897,10895,3.0
O362,O36.2 Maternal care for hydrops foetalis,Yes,10898,10895,3.0
O363,O36.3 Maternal care for signs of foetal hypoxia,Yes,10899,10895,3.0
O364,O36.4 Maternal care for intra-uterine death,Yes,10900,10895,3.0
O365,O36.5 Maternal care for poor foetal growth,Yes,10901,10895,3.0
O366,O36.6 Maternal care for excessive foetal growth,Yes,10902,10895,3.0
O367,O36.7 Maternal care for viable foetus in abdominal pregnancy,Yes,10903,10895,3.0
O368,O36.8 Maternal care for other specified foetal problems,Yes,10904,10895,3.0
O369,"O36.9 Maternal care for foetal problem, unspecified",Yes,10905,10895,3.0
O40,O40 Polyhydramnios,Yes,10906,179,2.0
O41,O41 Other disorders of amniotic fluid and membranes,No,10907,179,2.0
O410,O41.0 Oligohydramnios,Yes,10908,10907,3.0
O411,O41.1 Infection of amniotic sac and membranes,Yes,10909,10907,3.0
O418,O41.8 Other specified disorders of amniotic fluid and membranes,Yes,10910,10907,3.0
O419,"O41.9 Disorder of amniotic fluid and membranes, unspecified",Yes,10911,10907,3.0
O42,O42 Premature rupture of membranes,No,10912,179,2.0
O420,"O42.0 Premature rupture of membranes, onset of labour within 24 hours",Yes,10913,10912,3.0
O421,"O42.1 Premature rupture of membranes, onset of labour after 24 hours",Yes,10914,10912,3.0
O422,"O42.2 Premature rupture of membranes, labour delayed by therapy",Yes,10915,10912,3.0
O429,"O42.9 Premature rupture of membranes, unspecified",Yes,10916,10912,3.0
O43,O43 Placental disorders,No,10917,179,2.0
O430,O43.0 Placental transfusion syndromes,Yes,10918,10917,3.0
O431,O43.1 Malformation of placenta,Yes,10919,10917,3.0
O432,O43.2 Morbidly adherent placenta,Yes,10920,10917,3.0
O438,O43.8 Other placental disorders,Yes,10921,10917,3.0
O439,"O43.9 Placental disorder, unspecified",Yes,10922,10917,3.0
O44,O44 Placenta praevia,No,10923,179,2.0
O440,O44.0 Placenta praevia specified as without haemorrhage,Yes,10924,10923,3.0
O441,O44.1 Placenta praevia with haemorrhage,Yes,10925,10923,3.0
O45,O45 Premature separation of placenta [abruptio placentae],No,10926,179,2.0
O450,O45.0 Premature separation of placenta with coagulation defect,Yes,10927,10926,3.0
O458,O45.8 Other premature separation of placenta,Yes,10928,10926,3.0
O459,"O45.9 Premature separation of placenta, unspecified",Yes,10929,10926,3.0
O46,"O46 Antepartum haemorrhage, not elsewhere classified",No,10930,179,2.0
O460,O46.0 Antepartum haemorrhage with coagulation defect,Yes,10931,10930,3.0
O468,O46.8 Other antepartum haemorrhage,Yes,10932,10930,3.0
O469,"O46.9 Antepartum haemorrhage, unspecified",Yes,10933,10930,3.0
O47,O47 False labour,No,10934,179,2.0
O470,O47.0 False labour before 37 completed weeks of gestation,Yes,10935,10934,3.0
O471,O47.1 False labour at or after 37 completed weeks of gestation,Yes,10936,10934,3.0
O479,"O47.9 False labour, unspecified",Yes,10937,10934,3.0
O48,O48 Prolonged pregnancy,Yes,10938,179,2.0
O60,O60 Preterm delivery,No,10939,180,2.0
O600,O60.0 Preterm labour without delivery,Yes,10940,10939,3.0
O601,O60.1 Preterm spontaneous labour with preterm delivery,Yes,10941,10939,3.0
O602,O60.2 Preterm spontaneous labour with term delivery,Yes,10942,10939,3.0
O603,O60.3 Preterm delivery without spontaneous labour,Yes,10943,10939,3.0
O61,O61 Failed induction of labour,No,10944,180,2.0
O610,O61.0 Failed medical induction of labour,Yes,10945,10944,3.0
O611,O61.1 Failed instrumental induction of labour,Yes,10946,10944,3.0
O618,O61.8 Other failed induction of labour,Yes,10947,10944,3.0
O619,"O61.9 Failed induction of labour, unspecified",Yes,10948,10944,3.0
O62,O62 Abnormalities of forces of labour,No,10949,180,2.0
O620,O62.0 Primary inadequate contractions,Yes,10950,10949,3.0
O621,O62.1 Secondary uterine inertia,Yes,10951,10949,3.0
O622,O62.2 Other uterine inertia,Yes,10952,10949,3.0
O623,O62.3 Precipitate labour,Yes,10953,10949,3.0
O624,"O62.4 Hypertonic, incoordinate and prolonged uterine contractions",Yes,10954,10949,3.0
O628,O62.8 Other abnormalities of forces of labour,Yes,10955,10949,3.0
O629,"O62.9 Abnormality of forces of labour, unspecified",Yes,10956,10949,3.0
O63,O63 Long labour,No,10957,180,2.0
O630,O63.0 Prolonged first stage (of labour),Yes,10958,10957,3.0
O631,O63.1 Prolonged second stage (of labour),Yes,10959,10957,3.0
O632,"O63.2 Delayed delivery of second twin, triplet, etc.",Yes,10960,10957,3.0
O639,"O63.9 Long labour, unspecified",Yes,10961,10957,3.0
O64,O64 Obstructed labour due to malposition and malpresentation of foetus,No,10962,180,2.0
O640,O64.0 Obstructed labour due to incomplete rotation of foetal head,Yes,10963,10962,3.0
O641,O64.1 Obstructed labour due to breech presentation,Yes,10964,10962,3.0
O642,O64.2 Obstructed labour due to face presentation,Yes,10965,10962,3.0
O643,O64.3 Obstructed labour due to brow presentation,Yes,10966,10962,3.0
O644,O64.4 Obstructed labour due to shoulder presentation,Yes,10967,10962,3.0
O645,O64.5 Obstructed labour due to compound presentation,Yes,10968,10962,3.0
O648,O64.8 Obstructed labour due to other malposition and malpresentation,Yes,10969,10962,3.0
O649,"O64.9 Obstructed labour due to malposition and malpresentation, unspecified",Yes,10970,10962,3.0
O65,O65 Obstructed labour due to maternal pelvic abnormality,No,10971,180,2.0
O650,O65.0 Obstructed labour due to deformed pelvis,Yes,10972,10971,3.0
O651,O65.1 Obstructed labour due to generally contracted pelvis,Yes,10973,10971,3.0
O652,O65.2 Obstructed labour due to pelvic inlet contraction,Yes,10974,10971,3.0
O653,O65.3 Obstructed labour due to pelvic outlet and midcavity contraction,Yes,10975,10971,3.0
O654,"O65.4 Obstructed labour due to foetopelvic disproportion, unspecified",Yes,10976,10971,3.0
O655,O65.5 Obstructed labour due to abnormality of maternal pelvic organs,Yes,10977,10971,3.0
O658,O65.8 Obstructed labour due to other maternal pelvic abnormalities,Yes,10978,10971,3.0
O659,"O65.9 Obstructed labour due to maternal pelvic abnormality, unspecified",Yes,10979,10971,3.0
O66,O66 Other obstructed labour,No,10980,180,2.0
O660,O66.0 Obstructed labour due to shoulder dystocia,Yes,10981,10980,3.0
O661,O66.1 Obstructed labour due to locked twins,Yes,10982,10980,3.0
O662,O66.2 Obstructed labour due to unusually large foetus,Yes,10983,10980,3.0
O663,O66.3 Obstructed labour due to other abnormalities of foetus,Yes,10984,10980,3.0
O664,"O66.4 Failed trial of labour, unspecified",Yes,10985,10980,3.0
O665,"O66.5 Failed application of vacuum extractor and forceps, unspecified",Yes,10986,10980,3.0
O668,O66.8 Other specified obstructed labour,Yes,10987,10980,3.0
O669,"O66.9 Obstructed labour, unspecified",Yes,10988,10980,3.0
O67,"O67 Labour and delivery complicated by intrapartum haemorrhage, not elsewhere classified",No,10989,180,2.0
O670,O67.0 Intrapartum haemorrhage with coagulation defect,Yes,10990,10989,3.0
O678,O67.8 Other intrapartum haemorrhage,Yes,10991,10989,3.0
O679,"O67.9 Intrapartum haemorrhage, unspecified",Yes,10992,10989,3.0
O68,O68 Labour and delivery complicated by foetal stress [distress],No,10993,180,2.0
O680,O68.0 Labour and delivery complicated by foetal heart rate anomaly,Yes,10994,10993,3.0
O681,O68.1 Labour and delivery complicated by meconium in amniotic fluid,Yes,10995,10993,3.0
O682,O68.2 Labour and delivery complicated by foetal heart rate anomaly with meconium in amniotic fluid,Yes,10996,10993,3.0
O683,O68.3 Labour and delivery complicated by biochemical evidence of foetal stress,Yes,10997,10993,3.0
O688,O68.8 Labour and delivery complicated by other evidence of foetal stress,Yes,10998,10993,3.0
O689,"O68.9 Labour and delivery complicated by foetal stress, unspecified",Yes,10999,10993,3.0
O69,O69 Labour and delivery complicated by umbilical cord complications,No,11000,180,2.0
O690,O69.0 Labour and delivery complicated by prolapse of cord,Yes,11001,11000,3.0
O691,"O69.1 Labour and delivery complicated by cord around neck, with compression",Yes,11002,11000,3.0
O692,O69.2 Labour and delivery complicated by other cord entanglement,Yes,11003,11000,3.0
O693,O69.3 Labour and delivery complicated by short cord,Yes,11004,11000,3.0
O694,O69.4 Labour and delivery complicated by vasa praevia,Yes,11005,11000,3.0
O695,O69.5 Labour and delivery complicated by vascular lesion of cord,Yes,11006,11000,3.0
O698,O69.8 Labour and delivery complicated by other cord complications,Yes,11007,11000,3.0
O699,"O69.9 Labour and delivery complicated by cord complication, unspecified",Yes,11008,11000,3.0
O70,O70 Perineal laceration during delivery,No,11009,180,2.0
O700,O70.0 First degree perineal laceration during delivery,Yes,11010,11009,3.0
O701,O70.1 Second degree perineal laceration during delivery,Yes,11011,11009,3.0
O702,O70.2 Third degree perineal laceration during delivery,Yes,11012,11009,3.0
O703,O70.3 Fourth degree perineal laceration during delivery,Yes,11013,11009,3.0
O709,"O70.9 Perineal laceration during delivery, unspecified",Yes,11014,11009,3.0
O71,O71 Other obstetric trauma,No,11015,180,2.0
O710,O71.0 Rupture of uterus before onset of labour,Yes,11016,11015,3.0
O711,O71.1 Rupture of uterus during labour,Yes,11017,11015,3.0
O712,O71.2 Postpartum inversion of uterus,Yes,11018,11015,3.0
O713,O71.3 Obstetric laceration of cervix,Yes,11019,11015,3.0
O714,O71.4 Obstetric high vaginal laceration alone,Yes,11020,11015,3.0
